,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
97,05/01/2014 0:00,0.00442,0.01878,0.02324,0.189,0.0276,1.873,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.975,5.782,7.031,0.15,36.34,1.366,MS,68.94,12.639,314.508
98,05/01/2014 1:00,0.00397,0.01405,0.01805,0.193,0.02944,1.641,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.942,5.294,6.418,0.149,37.255,-0.344,MS,69.007,13.726,323.294
99,05/01/2014 2:00,0.00357,0.01418,0.01778,0.179,0.02909,1.599,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.91,6.089,7.234,0.148,36.342,0.636,MS,70.026,12.605,317.73
100,05/01/2014 3:00,0.00335,0.01194,0.01531,0.199,0.03045,1.462,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.219,6.401,7.762,0.148,35.833,-1.148,MS,69.962,13.665,334.749
101,05/01/2014 4:00,0.00514,0.01756,0.02277,0.173,0.02574,0.964,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.643,9.272,10.951,0.151,33.944,-0.47,MS,74.028,9.755,322.519
102,05/01/2014 5:00,0.0035,0.01779,0.02138,0.165,0.02461,6.152,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.57,11.793,13.386,0.201,28.542,-1.997,MS,78.91,5.867,301.891
103,05/01/2014 6:00,0.00237,0.01682,0.01926,0.144,0.02455,4.877,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.176,23.889,26.097,0.224,18.426,-1.672,MS,81.009,5.592,248.775
104,05/01/2014 7:00,0.00526,0.02611,0.03146,0.231,0.01758,2.115,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,8.941,41.027,50.072,0.293,4.328,-1.814,MS,81.283,4.95,277.695
105,05/01/2014 8:00,0.00916,0.03863,0.04791,0.211,0.0071,0.966,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.986,37.71,44.725,0.227,7.755,0.819,MS,81.288,7.483,294.673
106,05/01/2014 9:00,0.01136,0.03956,0.05104,0.201,0.00638,5.918,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.2,36.551,43.75,0.226,8.825,0.943,MS,79.883,7.652,292.901
107,05/01/2014 10:00,0.02481,0.03994,0.06492,0.274,0.00774,10.149,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,12.52,26.469,39.026,0.24,15.265,3.181,MS,78.244,8.501,292.764
108,05/01/2014 11:00,0.02269,0.03431,0.0572,0.29,0.0116,9.535,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,13.411,16.707,30.21,0.241,21.531,2.106,MS,76.114,8.939,290.431
109,05/01/2014 12:00,0.02751,0.03641,0.06411,0.375,0.0085,4.748,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,11.207,11.677,22.865,0.229,26.14,3.723,MS,73.145,10.629,288.414
110,05/01/2014 13:00,0.01985,0.02617,0.04623,0.256,0.01593,4.224,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,9.45,9.825,19.377,0.247,28.488,3.04,MS,66.829,10.26,287.019
111,05/01/2014 14:00,0.01897,0.02549,0.04467,0.274,0.01747,12.021,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.644,8.637,16.378,0.243,29.949,1.856,MS,61.078,9.66,281.432
112,05/01/2014 15:00,0.01737,0.02846,0.04604,0.277,0.01458,8.005,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,8.344,11.107,19.481,0.273,27.992,3.883,MS,58.135,7.57,275.044
113,05/01/2014 16:00,0.01626,0.03045,0.04692,0.273,0.01294,5.887,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.969,14.782,21.757,0.297,24.852,4.861,MS,57.492,6.97,277.329
114,05/01/2014 17:00,0.01552,0.03658,0.05226,0.283,0.008,6.18,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,9.412,30.343,39.784,0.372,11.806,6.578,MS,67.841,7.33,284.175
115,05/01/2014 18:00,0.02928,0.04305,0.07261,0.424,0.0022,6.201,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,11.373,38.238,49.646,0.39,4.487,7.984,MS,75.403,10.224,291.359
116,05/01/2014 19:00,0.01993,0.03938,0.05954,0.322,0.00706,6.506,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.518,32.923,40.408,0.383,9.395,9.561,MS,75.207,9.735,290.822
117,05/01/2014 20:00,0.01875,0.03962,0.05854,0.33,0.00694,7.673,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.165,29.313,33.523,0.276,13.215,7.753,MS,72.355,10.848,293.265
118,05/01/2014 21:00,0.02517,0.04421,0.06959,0.42,0.00309,7.089,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.423,24.58,27.048,0.228,16.737,5.806,MS,70.99,11.141,290.371
119,05/01/2014 22:00,0.01945,0.04287,0.0625,0.342,0.00484,5.801,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.305,26.564,29.87,0.24,13.424,5.263,MS,73.914,10.327,291.586
120,05/01/2014 23:00,0.02333,0.04227,0.06576,0.372,0.00216,8.907,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.111,30.052,35.244,0.26,8.424,7.89,MS,76.928,11.436,294.447
121,06/01/2014 0:00,0.02397,0.04034,0.06455,0.318,0.00309,7.136,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.451,30.054,34.588,0.285,9.101,8.212,MS,76.296,11.448,293.464
122,06/01/2014 1:00,0.0192,0.04043,0.05984,0.248,0.00383,6.4,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.401,28.25,31.75,0.264,10.76,4.585,MS,76.279,12.731,296.036
123,06/01/2014 2:00,0.013,0.03674,0.04993,0.219,0.00652,4.993,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.025,20.265,22.26,0.221,15.513,3.741,MS,76.156,14.622,300.197
124,06/01/2014 3:00,0.02934,0.04493,0.07455,0.26,0.00127,4.686,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.062,23.057,25.144,0.218,13.225,4.994,MS,76.181,11.041,291.953
125,06/01/2014 4:00,0.07538,0.05183,0.12755,0.363,0.00043,5.658,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.571,19.014,20.772,0.206,17.423,5.468,MS,76.831,11.773,289.747
126,06/01/2014 5:00,0.03391,0.04839,0.08257,0.264,0.00143,8.92,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.718,17.923,19.781,0.158,23.509,3.311,MS,75.741,11.521,296.658
127,06/01/2014 6:00,0.00724,0.02884,0.03625,0.228,0.01611,7.392,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.702,17.874,19.547,0.159,24.968,1.841,MS,75.038,11.859,295.7
128,06/01/2014 7:00,0.00804,0.02819,0.03639,0.234,0.01833,4.56,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.102,14.81,16.1,0.184,28.065,0.311,MS,69.783,14.069,288.747
129,06/01/2014 8:00,0.00801,0.03104,0.03923,0.331,0.01633,2.195,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.416,13.404,14.994,0.187,29.372,-0.263,MS,66.908,15.65,292.456
130,06/01/2014 9:00,0.00854,0.02849,0.03719,0.382,0.01711,2.186,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.168,16.074,18.314,0.21,27.156,0.972,MS,65.627,15.01,294.104
131,06/01/2014 10:00,0.00628,0.02513,0.03154,0.377,0.02087,2.65,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.369,16.331,20.792,0.201,27.764,0.986,MS,61.328,14.648,292.188
132,06/01/2014 11:00,0.01053,0.02923,0.03994,0.482,0.01835,2.544,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.582,10.712,15.321,0.17,33.072,1.104,MS,55.159,15.009,305.111
133,06/01/2014 12:00,0.00858,0.02482,0.03354,0.487,0.02249,4.022,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.796,10.625,16.586,0.207,33.7,1.867,MS,47.808,13.53,301.106
134,06/01/2014 13:00,0.01053,0.02929,0.04002,C,0.01879,6.666,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.315,8.038,12.514,0.191,36.38,1.125,MS,42.309,13.518,295.024
135,06/01/2014 14:00,0.00876,0.02662,0.03552,C,0.02049,4.556,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.492,8.47,13.195,0.193,35.792,2.084,MS,40.688,9.876,296.095
136,06/01/2014 15:00,0.01523,0.0372,0.05261,C,0.01213,5.826,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.057,11.831,17.01,0.208,32.499,2.852,MS,40.284,4.528,277.944
137,06/01/2014 16:00,0.02994,0.04861,0.07875,C,0.00523,6.111,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,36.481,42.172,78.889,0.521,10.529,5.699,MS,50.355,2.874,333.911
138,06/01/2014 17:00,0.03318,0.04992,0.08328,0.185,0.00549,8.516,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,24.7,43.425,68.341,0.567,5.762,7.813,MS,50.146,4.039,307.365
139,06/01/2014 18:00,0.12233,0.06529,0.18791,0.94,0.00104,7.677,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,21.998,41.927,64.098,0.591,7.994,7.483,MS,51.96,3.858,22.04
140,06/01/2014 19:00,0.03857,0.05463,0.09349,0.285,0.00126,12.46,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.123,27.992,31.321,0.294,20.309,4.955,MS,49.652,4.098,332.938
141,06/01/2014 20:00,0.01732,0.04378,0.06129,0.124,0.00872,8.183,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.518,22.757,24.519,0.241,25.149,4.519,MS,51.453,4.583,303.015
142,06/01/2014 21:00,0.0069,0.02731,0.03431,0.022,0.01939,3.173,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.475,37.593,43.299,0.363,11.386,4.815,MS,62.308,3.497,355.939
143,06/01/2014 22:00,0.01225,0.03544,0.04781,0.013,0.01212,5.584,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.553,26.652,34.525,0.33,19.829,7.304,MS,64.204,6.333,305.707
144,06/01/2014 23:00,0.01853,0.0483,0.06695,0.178,0.00165,7.943,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.927,15.551,16.775,0.195,25.172,4.202,MS,59.876,7.6,301.58
145,07/01/2014 0:00,0.01027,0.03721,0.04764,0.093,0.00752,9.379,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.029,17.731,19.208,0.178,21.46,4.711,MS,62.914,8.536,303.704
146,07/01/2014 1:00,0.01133,0.03386,0.04536,0.067,0.00859,5.543,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.986,15.772,17.187,0.173,22.618,6.285,MS,64.177,10.648,303.318
147,07/01/2014 2:00,0.00885,0.0296,0.03854,0.036,0.01139,3.189,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.828,15.037,16.283,0.176,22.776,5.14,MS,67.242,10.279,303.063
148,07/01/2014 3:00,0.00878,0.0312,0.0401,0.121,0.00957,4.378,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.927,16.562,17.978,0.176,20.938,3.874,MS,69.303,10.875,303.643
149,07/01/2014 4:00,0.00887,0.03113,0.04012,0.149,0.00942,4.828,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.894,15.692,16.958,0.177,21.039,4.176,MS,69.772,11.959,301.45
150,07/01/2014 5:00,0.00551,0.02695,0.03253,0.113,0.01165,8.302,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.722,14.184,15.278,0.174,22.13,3.482,MS,69.321,13.43,301.935
151,07/01/2014 6:00,0.00782,0.02785,0.03572,0.166,0.01124,5.715,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.773,12.927,14.025,0.174,22.602,3.065,MS,68.75,12.588,302.048
152,07/01/2014 7:00,0.00971,0.02822,0.03803,0.179,0.01137,2.158,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.354,16.35,17.89,0.189,19.636,5.116,MS,68.069,10.264,299.285
153,07/01/2014 8:00,0.01201,0.03088,0.04303,0.188,0.00912,3.578,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.599,22.453,25.18,0.218,14.249,5.477,MS,69.357,9.54,301.076
154,07/01/2014 9:00,C,C,C,0.251,0.00459,4.736,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.831,25.496,29.412,0.228,11.821,4.616,MS,69.11,10.82,301.256
155,07/01/2014 10:00,C,C,C,0.278,0.00494,3.903,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.026,23.671,29.674,0.226,14.319,5.465,MS,68.652,8.77,305.831
156,07/01/2014 11:00,C,C,C,0.289,0.00641,5.462,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,8.277,20.911,29.11,0.215,17.276,4.637,MS,66.207,7.282,297.663
157,07/01/2014 12:00,C,C,C,0.363,0.00451,C,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,12.843,19.491,32.225,0.229,18.881,5.858,MS,61.467,4.6,302.071
158,07/01/2014 13:00,C,C,C,0.381,0.00434,C,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,16.8,25.416,42.044,0.302,16.759,7.745,MS,67.911,3.308,151.237
159,07/01/2014 14:00,C,C,C,0.373,C,7.364,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,25.97,34.927,60.709,0.407,12.183,14.61,MS,76.905,5.46,137.308
160,07/01/2014 15:00,C,C,C,0.303,C,22.192,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,15.207,25.131,40.058,0.331,18.844,13.889,MS,80.09,7.329,146.953
161,07/01/2014 16:00,C,C,C,0.362,C,11.389,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,24.028,36.715,60.484,0.4,8.632,11.244,MS,80.211,6.887,140.395
162,07/01/2014 17:00,0.02424,0.0418,0.06619,0.337,0.00353,14.682,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,34.784,43.049,77.524,0.473,2.227,18.64,MS,85.912,7.055,135.58
163,07/01/2014 18:00,0.01314,0.04001,0.05329,0.308,0.00298,17.171,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,10.712,40.652,50.938,0.405,1.305,26.596,MS,91.768,6.197,138.476
164,07/01/2014 19:00,0.00466,0.02993,0.03466,0.241,0.00968,16.793,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.607,32.993,37.081,0.34,5.888,30.59,MS,94.197,7.639,138.022
165,07/01/2014 20:00,0.00346,0.02169,0.02521,0.205,0.01541,14.717,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.111,19.959,21.558,0.269,15.111,28.286,MS,94.926,9.326,144.824
166,07/01/2014 21:00,0.00241,0.01907,0.02157,0.176,0.01823,21.385,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.248,18.007,20.691,0.239,16.933,27.9,MS,94.291,9.84,147.123
167,07/01/2014 22:00,0.00316,0.01729,0.02052,0.174,0.01907,19.039,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.902,19.515,26.768,0.223,16.227,24.837,MS,93.967,10.091,156.634
168,07/01/2014 23:00,0.00304,0.01623,0.01934,0.174,0.01953,18.584,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.772,16.553,18.632,0.216,17.267,23.667,MS,93.607,7.92,180.074
169,08/01/2014 0:00,0.00283,0.0178,0.02072,0.18,0.01711,20.495,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.439,13.676,14.341,0.216,19.224,24.005,MS,93.513,7.253,181.709
170,08/01/2014 1:00,0.00159,0.01433,0.01597,0.169,0.01914,19.797,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.93,9.708,9.677,0.216,21.848,23.638,MS,93.526,6.582,204.279
171,08/01/2014 2:00,0.00201,0.01573,0.01782,0.174,0.01722,21.364,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.946,9.979,9.728,0.215,21.091,24.47,MS,93.223,6.353,216.717
172,08/01/2014 3:00,0.00256,0.0163,0.01893,0.179,0.016,21.292,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.547,10.169,9.662,0.215,19.512,25.819,MS,92.869,5.125,209.274
173,08/01/2014 4:00,0.00235,0.01573,0.01815,0.172,0.01573,22.357,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.874,12.171,12.118,0.214,17.492,27.558,MS,92.579,7.913,265.247
174,08/01/2014 5:00,0.00806,0.02466,0.03282,0.229,0.00805,22.875,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.317,14.373,14.957,0.206,14.157,27.164,MS,92.065,10.521,293.616
175,08/01/2014 6:00,0.01773,0.03025,0.04816,0.317,0.00339,25.033,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.665,12.37,13.183,0.205,16.032,27.488,MS,91.62,13.017,299.43
176,08/01/2014 7:00,0.0336,0.03555,0.06944,0.441,0.00094,25.008,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.475,16.556,18.374,0.225,12.827,22.966,MS,91.865,10.34,295.122
177,08/01/2014 8:00,0.06917,0.04255,0.11214,0.607,0.00039,23.657,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.434,27.041,32.818,0.283,7.104,20.599,MS,92.938,8.846,296.556
178,08/01/2014 9:00,0.07097,0.04561,0.11692,0.635,0.00047,21.94,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,8.608,31.192,39.196,0.321,7.767,16.406,MS,94.945,8.092,306.02
179,08/01/2014 10:00,0.09883,0.05002,0.14911,0.979,0.0011,19.038,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,11.228,28.323,39.015,0.322,13.688,10.908,MS,95.97,7.596,319.528
180,08/01/2014 11:00,0.10874,0.05591,0.1649,0.929,0.00167,11.896,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,8.375,18.663,26.551,0.272,21.499,7.717,MS,92.995,8.809,307.492
181,08/01/2014 12:00,0.07161,0.04478,0.11595,0.715,0.00616,12.682,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.892,16.549,24.073,0.246,25.127,7.105,MS,78.389,8.213,311.631
182,08/01/2014 13:00,0.01133,0.02922,0.04063,0.337,0.01779,12.185,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.498,11.697,16.757,0.215,29.631,4.064,MS,64.819,11.132,312.02
183,08/01/2014 14:00,0.00514,0.01811,0.02328,0.207,0.02641,9.535,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.346,8.264,11.249,0.19,34.054,3.329,MS,51.726,12.67,326.418
184,08/01/2014 15:00,0.00423,0.01754,0.02178,0.212,0.02703,6.004,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.678,9.392,11.78,0.207,32.961,3.73,MS,49.715,8.27,319.355
185,08/01/2014 16:00,0.00641,0.02562,0.03207,0.277,0.02313,2.703,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.516,13.478,15.633,0.221,29.227,3.191,MS,50.234,8.192,305.253
186,08/01/2014 17:00,0.01122,0.03646,0.04777,0.449,0.01334,-0.355,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.606,15.061,16.317,0.241,28.277,4.471,MS,55.767,9.878,309.04
187,08/01/2014 18:00,0.0105,0.03601,0.04661,0.426,0.01264,0.154,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.562,12.991,13.533,0.211,29.605,3.097,MS,56.27,10.436,309.7
188,08/01/2014 19:00,0.00416,0.02667,0.03088,0.283,0.0201,3.147,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.536,13.513,14.091,0.222,28.686,3.072,MS,56.358,11.159,304.258
189,08/01/2014 20:00,0.00328,0.02249,0.02582,0.227,0.02275,3.331,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.562,9.185,9.87,0.187,32.297,3.989,MS,56.272,10.852,323.302
190,08/01/2014 21:00,0.00321,0.02397,0.02723,0.233,0.02173,-0.264,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.433,10.583,11.133,0.201,31.555,8.07,MS,54.88,9.281,308.314
191,08/01/2014 22:00,0.00427,0.03263,0.03698,0.258,0.01344,-2.143,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.426,12.359,12.907,0.211,28.726,9.075,MS,59.493,6.896,299.817
192,08/01/2014 23:00,0.00293,0.02555,0.02855,0.224,0.01925,1.596,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.409,20.501,21.946,0.232,20.877,5.675,MS,63.622,5.004,318.375
193,09/01/2014 0:00,0.02935,0.04731,0.07677,0.567,0.00286,4.339,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.297,30.079,32.439,0.26,11.907,5.861,MS,68.766,2.951,311.004
194,09/01/2014 1:00,0.03583,0.04858,0.08457,0.67,0.00098,6.471,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.821,33.141,40.136,0.255,8.062,6.148,MS,75.642,1.107,327.066
195,09/01/2014 2:00,0.03281,0.04739,0.08036,0.582,0.00067,6.495,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,16.117,39.767,56.143,0.288,2.94,6.776,MS,77.28,4.878,325.227
196,09/01/2014 3:00,0.03122,0.04806,0.07942,0.469,0.0016,6.748,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,10.123,37.966,48.45,0.252,5.098,6.548,MS,76.206,4.376,330.872
197,09/01/2014 4:00,0.00974,0.03794,0.04775,0.396,0.00718,5.977,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.21,32.031,36.564,0.232,6.36,4.954,MS,78.361,4.222,320.712
198,09/01/2014 5:00,0.0104,0.03819,0.04869,0.422,0.00707,3.255,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.635,28.047,31.998,0.198,13.532,4.557,MS,73.497,6.664,334.94
